,soy,doy,head_bed
128,17473500.0,1509710400000.0,300.689
129,17474400.0,1509788160000.0,300.137
130,17475300.0,1509865920000.0,299.448
131,17476200.0,1509943680000.0,298.758
132,17477100.0,1510021440000.0,298.21
133,17478000.0,1510099200000.0,297.566
134,17478900.0,1510176960000.0,297.124
135,17479800.0,1510254720000.0,297.123
136,17480700.0,1510332480000.0,297.123
137,17481600.0,1510410240000.0,297.12
138,17482500.0,1510488000000.0,297.116
139,17483400.0,1510565760000.0,297.125
140,17484300.0,1510643520000.0,297.119
141,17485200.0,1510721280000.0,297.121
142,17486100.0,1510799040000.0,297.121
143,17487000.0,1510876800000.0,297.125
144,17487900.0,1510954560000.0,297.127
145,17488800.0,1511032320000.0,297.123
146,17489700.0,1511110080000.0,297.126
147,17490600.0,1511187840000.0,297.13
148,17491500.0,1511265600000.0,297.13
149,17492400.0,1511343360000.0,297.122
150,17493300.0,1511421120000.0,297.124
151,17494200.0,1511498880000.0,297.13
152,17495100.0,1511576640000.0,297.132
153,17496000.0,1511654400000.0,297.137
154,17496900.0,1511732160000.0,297.129
155,17497800.0,1511809920000.0,297.134
156,17498700.0,1511887680000.0,297.132
157,17499600.0,1511965440000.0,297.14
158,17500500.0,1512043200000.0,297.143
159,17501400.0,1512120960000.0,297.166
160,17502300.0,1512198720000.0,297.164
161,17503200.0,1512276480000.0,297.178
162,17504100.0,1512354240000.0,297.176
163,17505000.0,1512432000000.0,297.183
164,17505900.0,1512509760000.0,297.178
165,17506800.0,1512587520000.0,297.184
166,17507700.0,1512665280000.0,297.178
167,17508600.0,1512743040000.0,297.183
168,17509500.0,1512820800000.0,297.197
169,17510400.0,1512898560000.0,297.385
170,17511300.0,1512976320000.0,297.968
171,17512200.0,1513054080000.0,298.923
172,17513100.0,1513131840000.0,299.738
173,17514000.0,1513209600000.0,300.681
174,17514900.0,1513287360000.0,302.1
175,17515800.0,1513365120000.0,303.14
176,17516700.0,1513442880000.0,304.42
177,17517600.0,1513520640000.0,305.79
178,17518500.0,1513598400000.0,307.03
179,17519400.0,1513676160000.0,308.28
180,17520300.0,1513753920000.0,309.6
181,17521200.0,1513831680000.0,310.76
182,17522100.0,1513909440000.0,311.8
183,17523000.0,1513987200000.0,312.73
184,17523900.0,1514064960000.0,313.72
185,17524800.0,1514142720000.0,314.47
186,17525700.0,1514220480000.0,315.06
187,17526600.0,1514298240000.0,315.69
188,17527500.0,1514376000000.0,316.16
189,17528400.0,1514453760000.0,316.57
190,17529300.0,1514531520000.0,316.84
191,17530200.0,1514609280000.0,317.1
192,17531100.0,1514687040000.0,317.4
193,17532000.0,1514764800000.0,317.65
194,17532900.0,1514842560000.0,317.43
195,17533800.0,1514920320000.0,317.26
196,17534700.0,1514998080000.0,316.99
197,17535600.0,1515075840000.0,316.72
198,17536500.0,1515153600000.0,316.34
199,17537400.0,1515231360000.0,315.93
200,17538300.0,1515309120000.0,315.49
201,17539200.0,1515386880000.0,314.95
202,17540100.0,1515464640000.0,314.62
203,17541000.0,1515542400000.0,313.9
204,17541900.0,1515620160000.0,313.28
205,17542800.0,1515697920000.0,312.57
206,17543700.0,1515775680000.0,311.76
207,17544600.0,1515853440000.0,311.05
208,17545500.0,1515931200000.0,310.29
209,17546400.0,1516008960000.0,309.5
210,17547300.0,1516086720000.0,308.71
211,17548200.0,1516164480000.0,307.77
212,17549100.0,1516242240000.0,307.04
213,17550000.0,1516320000000.0,306.28
214,17550900.0,1516397760000.0,305.54
215,17551800.0,1516475520000.0,304.7
216,17552700.0,1516553280000.0,303.95099999999996
217,17553600.0,1516631040000.0,303.222
218,17554500.0,1516708800000.0,302.559
219,17555400.0,1516786560000.0,301.802
220,17556300.0,1516864320000.0,301.089
221,17557200.0,1516942080000.0,300.402
222,17558100.0,1517019840000.0,299.70099999999996
223,17559000.0,1517097600000.0,299.345
224,17559900.0,1517175360000.0,298.76
225,17560800.0,1517253120000.0,298.10900000000004
226,17561700.0,1517330880000.0,297.29
227,17562600.0,1517408640000.0,297.188
228,17563500.0,1517486400000.0,297.184
229,17564400.0,1517564160000.0,297.185
230,17565300.0,1517641920000.0,297.185
231,17566200.0,1517719680000.0,297.187
232,17567100.0,1517797440000.0,297.181
233,17568000.0,1517875200000.0,297.181
234,17568900.0,1517952960000.0,297.17900000000003
235,17569800.0,1518030720000.0,297.178
236,17570700.0,1518108480000.0,297.178
237,17571600.0,1518186240000.0,297.178
238,17572500.0,1518264000000.0,297.178
239,17573400.0,1518341760000.0,297.176
240,17574300.0,1518419520000.0,297.18
241,17575200.0,1518497280000.0,297.177
242,17576100.0,1518575040000.0,297.172
243,17577000.0,1518652800000.0,297.17400000000004
244,17577900.0,1518730560000.0,297.183
245,17578800.0,1518808320000.0,297.175
246,17579700.0,1518886080000.0,297.168
247,17580600.0,1518963840000.0,297.16900000000004
248,17581500.0,1519041600000.0,297.16900000000004
249,17582400.0,1519119360000.0,297.18
250,17583300.0,1519197120000.0,297.189
251,17584200.0,1519274880000.0,297.18
252,17585100.0,1519352640000.0,297.17900000000003
253,17586000.0,1519430400000.0,297.182
254,17586900.0,1519508160000.0,297.182
255,17587800.0,1519585920000.0,297.195
256,17588700.0,1519663680000.0,297.211
257,17589600.0,1519741440000.0,297.208
258,17590500.0,1519819200000.0,297.191
259,17591400.0,1519896960000.0,297.16900000000004
260,17592300.0,1519974720000.0,297.198
261,17593200.0,1520052480000.0,297.192
262,17594100.0,1520130240000.0,297.196
263,17595000.0,1520208000000.0,297.186
264,17595900.0,1520285760000.0,297.21
265,17596800.0,1520363520000.0,297.217
266,17597700.0,1520441280000.0,297.233
267,17598600.0,1520519040000.0,297.241
268,17599500.0,1520596800000.0,299.082
269,17600400.0,1520674560000.0,301.01599999999996
270,17601300.0,1520752320000.0,303.217
271,17602200.0,1520830080000.0,305.35
272,17603100.0,1520907840000.0,307.71
273,17604000.0,1520985600000.0,310.1
274,17604900.0,1521063360000.0,312.27
275,17605800.0,1521141120000.0,314.85
276,17606700.0,1521218880000.0,317.08
277,17607600.0,1521296640000.0,319.31
278,17608500.0,1521374400000.0,321.36
279,17609400.0,1521452160000.0,323.26
280,17610300.0,1521529920000.0,324.94
281,17611200.0,1521607680000.0,326.72
282,17612100.0,1521685440000.0,327.98
283,17613000.0,1521763200000.0,329.2
284,17613900.0,1521840960000.0,330.27
285,17614800.0,1521918720000.0,331.14
286,17615700.0,1521996480000.0,332.1
287,17616600.0,1522074240000.0,333.0
288,17617500.0,1522152000000.0,333.76
289,17618400.0,1522229760000.0,334.44
290,17619300.0,1522307520000.0,335.07
291,17620200.0,1522385280000.0,335.58
292,17621100.0,1522463040000.0,335.91
293,17622000.0,1522540800000.0,336.02
294,17622900.0,1522618560000.0,336.0
295,17623800.0,1522696320000.0,335.95
296,17624700.0,1522774080000.0,335.86
297,17625600.0,1522851840000.0,335.54
298,17626500.0,1522929600000.0,335.18
299,17627400.0,1523007360000.0,334.86
300,17628300.0,1523085120000.0,334.4
301,17629200.0,1523162880000.0,333.84
302,17630100.0,1523240640000.0,333.31
303,17631000.0,1523318400000.0,332.77
304,17631900.0,1523396160000.0,332.12
305,17632800.0,1523473920000.0,331.61
306,17633700.0,1523551680000.0,331.14
307,17634600.0,1523629440000.0,330.69
308,17635500.0,1523707200000.0,330.22
309,17636400.0,1523784960000.0,329.8
310,17637300.0,1523862720000.0,329.32
311,17638200.0,1523940480000.0,328.88
312,17639100.0,1524018240000.0,328.61
313,17640000.0,1524096000000.0,328.33
314,17640900.0,1524173760000.0,327.78
315,17641800.0,1524251520000.0,327.17
316,17642700.0,1524329280000.0,326.55
317,17643600.0,1524407040000.0,325.94
318,17644500.0,1524484800000.0,325.37
319,17645400.0,1524562560000.0,324.68
320,17646300.0,1524640320000.0,324.03
321,17647200.0,1524718080000.0,323.43
322,17648100.0,1524795840000.0,322.74
323,17649000.0,1524873600000.0,322.22
324,17649900.0,1524951360000.0,321.72
325,17650800.0,1525029120000.0,321.24
326,17651700.0,1525106880000.0,320.76
327,17652600.0,1525184640000.0,320.42
328,17653500.0,1525262400000.0,320.16
329,17654400.0,1525340160000.0,319.96
330,17655300.0,1525417920000.0,319.77
331,17656200.0,1525495680000.0,319.65
332,17657100.0,1525573440000.0,319.52
333,17658000.0,1525651200000.0,319.51
334,17658900.0,1525728960000.0,319.53
335,17659800.0,1525806720000.0,319.78
336,17660700.0,1525884480000.0,320.21
337,17661600.0,1525962240000.0,320.48
338,17662500.0,1526040000000.0,320.9
339,17663400.0,1526117760000.0,321.43
340,17664300.0,1526195520000.0,321.9
341,17665200.0,1526273280000.0,322.38
342,17666100.0,1526351040000.0,322.85
343,17667000.0,1526428800000.0,323.51
344,17667900.0,1526506560000.0,324.32
345,17668800.0,1526584320000.0,324.91
346,17669700.0,1526662080000.0,326.28
347,17670600.0,1526739840000.0,327.04
348,17671500.0,1526817600000.0,327.99
349,17672400.0,1526895360000.0,329.32
350,17673300.0,1526973120000.0,330.66
351,17674200.0,1527050880000.0,332.28
352,17675100.0,1527128640000.0,333.89
353,17676000.0,1527206400000.0,335.55
354,17676900.0,1527284160000.0,336.97
355,17677800.0,1527361920000.0,338.63
356,17678700.0,1527439680000.0,340.31
357,17679600.0,1527517440000.0,342.02
358,17680500.0,1527595200000.0,343.47
359,17681400.0,1527672960000.0,344.62
360,17682300.0,1527750720000.0,345.66
361,17683200.0,1527828480000.0,346.33
362,17684100.0,1527906240000.0,347.16
363,17685000.0,1527984000000.0,347.77
364,17685900.0,1528061760000.0,348.29
365,17686800.0,1528139520000.0,349.29
366,17687700.0,1528217280000.0,350.4
367,17688600.0,1528295040000.0,351.71
368,17689500.0,1528372800000.0,352.99
369,17690400.0,1528450560000.0,355.63
370,17691300.0,1528528320000.0,357.86
371,17692200.0,1528606080000.0,359.08
372,17693100.0,1528683840000.0,360.76
373,17693245.0,1528696368000.0,360.76
374,17693250.0,1528696800000.0,360.87
375,17693255.0,1528697232000.0,360.81
376,17693260.0,1528697664000.0,360.88
377,17693265.0,1528698096000.0,360.8
378,17693270.0,1528698528000.0,360.83
379,17693275.0,1528698960000.0,360.99
380,17693280.0,1528699392000.0,360.88
381,17693285.0,1528699824000.0,360.74
382,17693290.0,1528700256000.0,360.95
383,17693295.0,1528700688000.0,361.01
384,17693300.0,1528701120000.0,360.95
385,17693305.0,1528701552000.0,360.87
386,17693310.0,1528701984000.0,360.93
387,17693315.0,1528702416000.0,360.97
388,17693320.0,1528702848000.0,360.91
389,17693325.0,1528703280000.0,360.96
390,17693330.0,1528703712000.0,360.99
391,17693335.0,1528704144000.0,360.94
392,17693340.0,1528704576000.0,360.98
393,17693345.0,1528705008000.0,360.9
394,17693350.0,1528705440000.0,360.94
395,17693355.0,1528705872000.0,360.95
396,17693360.0,1528706304000.0,361.07
397,17693365.0,1528706736000.0,360.86
398,17693370.0,1528707168000.0,361.0
399,17693375.0,1528707600000.0,361.04
400,17693380.0,1528708032000.0,360.97
401,17693385.0,1528708464000.0,361.04
402,17693390.0,1528708896000.0,361.12
403,17693395.0,1528709328000.0,361.03
404,17693400.0,1528709760000.0,360.97
405,17693405.0,1528710192000.0,360.97
406,17693410.0,1528710624000.0,361.0
407,17693415.0,1528711056000.0,360.96
408,17693420.0,1528711488000.0,361.11
409,17693425.0,1528711920000.0,361.11
410,17693430.0,1528712352000.0,361.01
411,17693435.0,1528712784000.0,361.14
412,17693440.0,1528713216000.0,361.08
413,17693445.0,1528713648000.0,361.12
414,17693450.0,1528714080000.0,361.15
415,17693455.0,1528714512000.0,361.15
416,17693460.0,1528714944000.0,361.12
417,17693465.0,1528715376000.0,360.96
418,17693470.0,1528715808000.0,361.11
419,17693475.0,1528716240000.0,360.97
420,17693480.0,1528716672000.0,361.31
421,17693485.0,1528717104000.0,361.78
422,17696480.0,1528975872000.0,364.63
423,17696485.0,1528976304000.0,364.73
424,17696490.0,1528976736000.0,364.73
425,17696495.0,1528977168000.0,364.73
426,17696500.0,1528977600000.0,364.73
427,17696505.0,1528978032000.0,364.73
428,17696510.0,1528978464000.0,364.73
429,17696515.0,1528978896000.0,364.73
430,17696520.0,1528979328000.0,364.73
431,17696525.0,1528979760000.0,364.73
432,17696530.0,1528980192000.0,364.73
433,17696535.0,1528980624000.0,364.83
434,17696540.0,1528981056000.0,364.73
435,17696545.0,1528981488000.0,364.73
436,17696550.0,1528981920000.0,364.73
437,17696555.0,1528982352000.0,364.73
438,17696560.0,1528982784000.0,364.73
439,17696565.0,1528983216000.0,364.73
440,17696570.0,1528983648000.0,364.73
441,17696575.0,1528984080000.0,364.73
442,17696580.0,1528984512000.0,364.83
443,17696585.0,1528984944000.0,364.73
444,17696590.0,1528985376000.0,364.73
445,17696595.0,1528985808000.0,364.73
446,17696600.0,1528986240000.0,364.73
447,17696605.0,1528986672000.0,364.83
448,17696610.0,1528987104000.0,364.73
449,17696615.0,1528987536000.0,364.73
450,17696620.0,1528987968000.0,364.83
451,17696625.0,1528988400000.0,364.83
452,17696630.0,1528988832000.0,364.83
453,17696635.0,1528989264000.0,364.83
454,17696640.0,1528989696000.0,364.83
455,17696645.0,1528990128000.0,364.73
456,17696650.0,1528990560000.0,364.73
457,17696655.0,1528990992000.0,364.73
458,17696660.0,1528991424000.0,364.73
459,17696665.0,1528991856000.0,364.73
460,17696670.0,1528992288000.0,364.73
461,17696675.0,1528992720000.0,364.83
462,17696680.0,1528993152000.0,364.73
463,17696685.0,1528993584000.0,364.73
464,17696690.0,1528994016000.0,364.73
465,17696695.0,1528994448000.0,364.73
466,17696700.0,1528994880000.0,364.73
467,17696705.0,1528995312000.0,364.83
468,17696710.0,1528995744000.0,364.83
469,17696715.0,1528996176000.0,364.83
470,17696720.0,1528996608000.0,364.73
471,17696725.0,1528997040000.0,364.83
472,17696730.0,1528997472000.0,364.73
473,17696735.0,1528997904000.0,364.73
474,17696740.0,1528998336000.0,364.83
475,17696745.0,1528998768000.0,364.73
476,17696750.0,1528999200000.0,364.73
477,17696755.0,1528999632000.0,364.83
478,17696760.0,1529000064000.0,364.73
479,17696765.0,1529000496000.0,364.83
480,17696770.0,1529000928000.0,364.73
481,17696775.0,1529001360000.0,364.83
482,17696780.0,1529001792000.0,364.93
483,17696785.0,1529002224000.0,364.73
484,17696790.0,1529002656000.0,364.73
485,17696795.0,1529003088000.0,364.83
486,17696800.0,1529003520000.0,364.73
487,17696805.0,1529003952000.0,364.83
488,17696810.0,1529004384000.0,364.83
489,17696815.0,1529004816000.0,364.73
490,17696820.0,1529005248000.0,364.83
491,17696825.0,1529005680000.0,364.83
492,17696830.0,1529006112000.0,364.73
493,17696835.0,1529006544000.0,364.83
494,17696840.0,1529006976000.0,364.73
495,17696845.0,1529007408000.0,364.83
496,17696850.0,1529007840000.0,364.73
497,17696855.0,1529008272000.0,364.83
498,17696860.0,1529008704000.0,364.83
499,17696865.0,1529009136000.0,364.83
500,17696870.0,1529009568000.0,364.93
501,17696875.0,1529010000000.0,364.83
502,17696880.0,1529010432000.0,364.93
503,17696885.0,1529010864000.0,364.93
504,17696890.0,1529011296000.0,364.83
505,17696895.0,1529011728000.0,364.83
506,17696900.0,1529012160000.0,364.83
507,17696905.0,1529012592000.0,364.83
508,17696910.0,1529013024000.0,364.83
509,17696915.0,1529013456000.0,364.93
510,17696920.0,1529013888000.0,364.93
511,17696925.0,1529014320000.0,364.93
512,17696930.0,1529014752000.0,364.83
513,17696935.0,1529015184000.0,364.93
514,17696940.0,1529015616000.0,364.93
515,17696945.0,1529016048000.0,364.93
516,17696950.0,1529016480000.0,364.93
517,17696955.0,1529016912000.0,364.93
518,17696960.0,1529017344000.0,365.03
519,17696965.0,1529017776000.0,364.83
520,17696970.0,1529018208000.0,364.93
521,17696975.0,1529018640000.0,364.93
522,17696980.0,1529019072000.0,364.93
523,17696985.0,1529019504000.0,364.93
524,17696990.0,1529019936000.0,364.93
525,17696995.0,1529020368000.0,364.93
526,17697000.0,1529020800000.0,364.93
527,17697005.0,1529021232000.0,364.93
528,17697010.0,1529021664000.0,364.93
529,17697015.0,1529022096000.0,365.03
530,17697020.0,1529022528000.0,364.93
531,17697025.0,1529022960000.0,364.93
532,17697030.0,1529023392000.0,365.03
533,17697035.0,1529023824000.0,365.03
534,17697040.0,1529024256000.0,364.93
535,17697045.0,1529024688000.0,365.03
536,17697050.0,1529025120000.0,364.93
537,17697055.0,1529025552000.0,364.93
538,17697060.0,1529025984000.0,364.93
539,17697065.0,1529026416000.0,364.93
540,17697070.0,1529026848000.0,364.93
541,17697075.0,1529027280000.0,365.03
542,17697080.0,1529027712000.0,364.93
543,17697085.0,1529028144000.0,364.93
544,17697090.0,1529028576000.0,364.93
545,17697095.0,1529029008000.0,364.93
546,17697100.0,1529029440000.0,364.93
547,17697105.0,1529029872000.0,364.93
548,17697110.0,1529030304000.0,364.93
549,17697115.0,1529030736000.0,365.03
550,17697120.0,1529031168000.0,365.03
551,17697125.0,1529031600000.0,364.93
552,17697130.0,1529032032000.0,365.03
553,17697135.0,1529032464000.0,364.93
554,17697140.0,1529032896000.0,364.93
555,17697145.0,1529033328000.0,364.93
556,17697150.0,1529033760000.0,364.93
557,17697155.0,1529034192000.0,365.03
558,17697160.0,1529034624000.0,364.93
559,17697165.0,1529035056000.0,365.03
560,17697170.0,1529035488000.0,364.93
561,17697175.0,1529035920000.0,364.93
562,17697180.0,1529036352000.0,364.93
563,17697185.0,1529036784000.0,365.03
564,17697190.0,1529037216000.0,365.03
565,17697195.0,1529037648000.0,364.93
566,17697200.0,1529038080000.0,364.93
567,17697205.0,1529038512000.0,365.03
568,17697210.0,1529038944000.0,365.03
569,17697215.0,1529039376000.0,364.93
570,17697220.0,1529039808000.0,364.93
571,17697225.0,1529040240000.0,365.03
572,17697230.0,1529040672000.0,364.93
573,17697235.0,1529041104000.0,364.93
574,17697240.0,1529041536000.0,364.93
575,17697245.0,1529041968000.0,364.93
576,17697250.0,1529042400000.0,364.93
577,17697255.0,1529042832000.0,365.03
578,17697260.0,1529043264000.0,365.03
579,17697265.0,1529043696000.0,365.03
580,17697270.0,1529044128000.0,365.03
581,17697275.0,1529044560000.0,365.03
582,17697280.0,1529044992000.0,364.93
583,17697285.0,1529045424000.0,364.93
584,17697290.0,1529045856000.0,365.03
585,17697295.0,1529046288000.0,365.03
586,17697300.0,1529046720000.0,365.03
587,17697305.0,1529047152000.0,365.03
588,17697310.0,1529047584000.0,364.93
589,17697315.0,1529048016000.0,365.03
590,17697320.0,1529048448000.0,365.03
591,17697325.0,1529048880000.0,364.93
592,17697330.0,1529049312000.0,364.93
593,17697335.0,1529049744000.0,364.93
594,17697340.0,1529050176000.0,364.93
595,17697345.0,1529050608000.0,364.93
596,17697350.0,1529051040000.0,365.03
597,17697355.0,1529051472000.0,364.93
598,17697360.0,1529051904000.0,364.93
599,17697365.0,1529052336000.0,364.93
600,17697370.0,1529052768000.0,365.03
601,17697375.0,1529053200000.0,364.93
602,17697380.0,1529053632000.0,365.03
603,17697385.0,1529054064000.0,364.93
604,17697390.0,1529054496000.0,365.03
605,17697395.0,1529054928000.0,365.13
606,17697400.0,1529055360000.0,365.03
607,17697405.0,1529055792000.0,364.93
608,17697410.0,1529056224000.0,365.03
609,17697415.0,1529056656000.0,364.93
610,17697420.0,1529057088000.0,364.93
611,17697425.0,1529057520000.0,365.03
612,17697430.0,1529057952000.0,364.93
613,17697435.0,1529058384000.0,365.03
614,17697440.0,1529058816000.0,365.03
615,17697445.0,1529059248000.0,365.03
616,17697450.0,1529059680000.0,365.03
617,17697455.0,1529060112000.0,365.03
618,17697460.0,1529060544000.0,365.03
619,17697465.0,1529060976000.0,365.03
620,17697470.0,1529061408000.0,365.03
621,17697475.0,1529061840000.0,365.13
622,17697480.0,1529062272000.0,365.03
623,17697485.0,1529062704000.0,365.03
624,17697490.0,1529063136000.0,365.03
625,17697495.0,1529063568000.0,365.03
626,17697500.0,1529064000000.0,365.03
627,17697505.0,1529064432000.0,365.03
628,17697510.0,1529064864000.0,365.03
629,17697515.0,1529065296000.0,365.03
630,17697520.0,1529065728000.0,365.03
631,17697525.0,1529066160000.0,365.13
632,17697530.0,1529066592000.0,365.03
633,17697535.0,1529067024000.0,365.03
634,17697540.0,1529067456000.0,365.03
635,17697545.0,1529067888000.0,365.03
636,17697550.0,1529068320000.0,365.03
637,17697555.0,1529068752000.0,364.93
638,17697560.0,1529069184000.0,365.03
639,17697565.0,1529069616000.0,365.03
640,17697570.0,1529070048000.0,365.13
641,17697575.0,1529070480000.0,365.03
642,17697580.0,1529070912000.0,365.13
643,17697585.0,1529071344000.0,365.03
644,17697590.0,1529071776000.0,365.03
645,17697595.0,1529072208000.0,365.03
646,17697600.0,1529072640000.0,364.93
647,17697605.0,1529073072000.0,365.13
648,17697610.0,1529073504000.0,365.03
649,17697615.0,1529073936000.0,365.03
650,17697620.0,1529074368000.0,365.03
651,17697625.0,1529074800000.0,365.13
652,17697630.0,1529075232000.0,365.03
653,17697635.0,1529075664000.0,365.03
654,17697640.0,1529076096000.0,365.03
655,17697645.0,1529076528000.0,365.13
656,17697650.0,1529076960000.0,365.13
657,17697655.0,1529077392000.0,365.13
658,17697660.0,1529077824000.0,365.03
659,17697665.0,1529078256000.0,365.13
660,17697670.0,1529078688000.0,365.13
661,17697675.0,1529079120000.0,365.13
662,17697680.0,1529079552000.0,365.03
663,17697685.0,1529079984000.0,365.13
664,17697690.0,1529080416000.0,365.23
665,17697695.0,1529080848000.0,365.13
666,17697700.0,1529081280000.0,365.13
667,17697705.0,1529081712000.0,365.13
668,17697710.0,1529082144000.0,365.13
669,17697715.0,1529082576000.0,365.03
670,17697720.0,1529083008000.0,365.13
671,17697725.0,1529083440000.0,365.13
672,17697730.0,1529083872000.0,365.13
673,17697735.0,1529084304000.0,365.03
674,17697740.0,1529084736000.0,365.03
675,17697745.0,1529085168000.0,365.13
676,17697750.0,1529085600000.0,365.13
677,17697755.0,1529086032000.0,365.13
678,17697760.0,1529086464000.0,365.03
679,17697765.0,1529086896000.0,365.13
680,17697770.0,1529087328000.0,365.13
681,17697775.0,1529087760000.0,365.13
682,17697780.0,1529088192000.0,365.13
683,17697785.0,1529088624000.0,365.23
684,17697790.0,1529089056000.0,365.13
685,17697795.0,1529089488000.0,365.23
686,17697800.0,1529089920000.0,365.03
687,17697805.0,1529090352000.0,365.13
688,17697810.0,1529090784000.0,365.13
689,17697815.0,1529091216000.0,365.13
690,17697820.0,1529091648000.0,365.13
691,17697825.0,1529092080000.0,365.03
692,17697830.0,1529092512000.0,365.13
693,17697835.0,1529092944000.0,365.13
694,17697840.0,1529093376000.0,365.13
695,17697845.0,1529093808000.0,365.13
696,17697850.0,1529094240000.0,365.03
